OTU,term,DF,F_value,p.value
"Otu0028, Cellvibrionaceae, Cellvibrionales, Gammaproteobacteria",treatment:time_fac,9,0.7313483252703695,0.6775987601397568
"Otu0231, Helicobacteraceae, Campylobacterales, Campylobacteria",treatment,3,1.4515217456439649,0.28149317288264986
"Otu0231, Helicobacteraceae, Campylobacterales, Campylobacteria",time_fac,3,0.1792825047572242,0.9097589105283848
"Otu0231, Helicobacteraceae, Campylobacterales, Campylobacteria",log_flow,1,0.8252971305854027,0.37341703881237265
"Otu0231, Helicobacteraceae, Campylobacterales, Campylobacteria",treatment:time_fac,9,1.9128643564601937,0.08190784156515689
"Otu0278, Saccharospirillaceae, Oceanospirillales, Gammaproteobacteria",treatment,3,1.0628259019033,0.4018576637904009
"Otu0278, Saccharospirillaceae, Oceanospirillales, Gammaproteobacteria",time_fac,3,0.129328323196632,0.9420720695613785
"Otu0278, Saccharospirillaceae, Oceanospirillales, Gammaproteobacteria",log_flow,1,0.04948820754042649,0.8257180052650853
"Otu0278, Saccharospirillaceae, Oceanospirillales, Gammaproteobacteria",treatment:time_fac,9,1.1086915187961577,0.38135282803279386
"Otu0037, SAR86_clade_fa, SAR86_clade, Gammaproteobacteria",treatment,3,1.7778643206019,0.20574265187191715
"Otu0037, SAR86_clade_fa, SAR86_clade, Gammaproteobacteria",time_fac,3,2.8488126724207254,0.05050718059073402
"Otu0037, SAR86_clade_fa, SAR86_clade, Gammaproteobacteria",log_flow,1,0.05562083284223628,0.8156955141797662
"Otu0037, SAR86_clade_fa, SAR86_clade, Gammaproteobacteria",treatment:time_fac,9,1.2122269752502435,0.31760811801548217
"Otu0340, Rhodospirillaceae, Rhodospirillales, Alphaproteobacteria",treatment,3,2.5257916855041813,0.11118462021303599
"Otu0340, Rhodospirillaceae, Rhodospirillales, Alphaproteobacteria",time_fac,3,2.4032886759699608,0.08334172178467301
"Otu0340, Rhodospirillaceae, Rhodospirillales, Alphaproteobacteria",log_flow,1,0.004208016246361156,0.9487996543477539
"Otu0340, Rhodospirillaceae, Rhodospirillales, Alphaproteobacteria",treatment:time_fac,9,2.5167221894772727,0.023996791367551264
"Otu0099, Flavobacteriaceae, Flavobacteriales, Bacteroidia",treatment,3,1.6737113258385028,0.22668427249630047
"Otu0099, Flavobacteriaceae, Flavobacteriales, Bacteroidia",time_fac,3,2.4437247571384897,0.07937648798399018
"Otu0099, Flavobacteriaceae, Flavobacteriales, Bacteroidia",log_flow,1,1.0066457398642874,0.32763230649080355
"Otu0099, Flavobacteriaceae, Flavobacteriales, Bacteroidia",treatment:time_fac,9,1.3448762065623865,0.24883212863475956
"Otu0082, Ectothiorhodospiraceae, Ectothiorhodospirales, Gammaproteobacteria",treatment,3,2.3405885020112707,0.12633298300557744
"Otu0082, Ectothiorhodospiraceae, Ectothiorhodospirales, Gammaproteobacteria",time_fac,3,4.605223807290469,0.007768816040534005
"Otu0082, Ectothiorhodospiraceae, Ectothiorhodospirales, Gammaproteobacteria",log_flow,1,0.024637085526512656,0.8769720892018067
"Otu0082, Ectothiorhodospiraceae, Ectothiorhodospirales, Gammaproteobacteria",treatment:time_fac,9,0.9538262496539622,0.4925651877886489
"Otu0027, Flavobacteriaceae, Flavobacteriales, Bacteroidia",treatment,3,1.7889040963036855,0.20266252039785765
"Otu0027, Flavobacteriaceae, Flavobacteriales, Bacteroidia",time_fac,3,7.874428866182709,3.41574530760267e-4
"Otu0027, Flavobacteriaceae, Flavobacteriales, Bacteroidia",log_flow,1,0.44748767638168296,0.509149760498161
"Otu0027, Flavobacteriaceae, Flavobacteriales, Bacteroidia",treatment:time_fac,9,1.3177557519595653,0.26163224691917036
"Otu0068, Pseudohongiellaceae, Oceanospirillales, Gammaproteobacteria",treatment,3,4.691200451435197,0.0222254221127767
"Otu0068, Pseudohongiellaceae, Oceanospirillales, Gammaproteobacteria",time_fac,3,4.903635293301503,0.005724043142257856
"Otu0068, Pseudohongiellaceae, Oceanospirillales, Gammaproteobacteria",log_flow,1,0.0035824528521914557,0.9529133933112681
"Otu0068, Pseudohongiellaceae, Oceanospirillales, Gammaproteobacteria",treatment:time_fac,9,1.386511362548917,0.2299157445468818
"Otu0331, Flavobacteriaceae, Flavobacteriales, Bacteroidia",treatment,3,0.118758134021045,0.9472982497032023
"Otu0331, Flavobacteriaceae, Flavobacteriales, Bacteroidia",time_fac,3,2.155526673098945,0.10974861267116824
"Otu0331, Flavobacteriaceae, Flavobacteriales, Bacteroidia",log_flow,1,1.1801570908784946,0.29107994158191197
"Otu0331, Flavobacteriaceae, Flavobacteriales, Bacteroidia",treatment:time_fac,9,0.4617476205354952,0.8905028940961034
"Otu0011, Flavobacteriaceae, Flavobacteriales, Bacteroidia",treatment,3,2.9283818105118335,0.07945116061600581
"Otu0011, Flavobacteriaceae, Flavobacteriales, Bacteroidia",time_fac,3,6.0886418872202475,0.0017987764857818583
"Otu0011, Flavobacteriaceae, Flavobacteriales, Bacteroidia",log_flow,1,0.7194362444154137,0.405994307106893
"Otu0011, Flavobacteriaceae, Flavobacteriales, Bacteroidia",treatment:time_fac,9,1.3735477307593291,0.23603736761593463
"Otu0201, Colwelliaceae, Alteromonadales, Gammaproteobacteria",treatment,3,1.7309705888756914,0.17348613551537972
"Otu0201, Colwelliaceae, Alteromonadales, Gammaproteobacteria",time_fac,3,0.6418715672399405,0.5919217780512811
"Otu0201, Colwelliaceae, Alteromonadales, Gammaproteobacteria",log_flow,1,0.12514995862806388,0.7250967772657131
"Otu0201, Colwelliaceae, Alteromonadales, Gammaproteobacteria",treatment:time_fac,9,1.07973518600716,0.39519094339743704
"Otu0154, Cellvibrionaceae, Cellvibrionales, Gammaproteobacteria",treatment,3,1.892781279941315,0.19360141357047767
"Otu0154, Cellvibrionaceae, Cellvibrionales, Gammaproteobacteria",time_fac,3,0.6704498059974879,0.5759054697444286
"Otu0154, Cellvibrionaceae, Cellvibrionales, Gammaproteobacteria",log_flow,1,0.00752879860150981,0.9313023274370594
"Otu0154, Cellvibrionaceae, Cellvibrionales, Gammaproteobacteria",treatment:time_fac,9,1.7957158232699928,0.10514869700320756
"Otu0158, Vibrionaceae, Vibrionales, Gammaproteobacteria",treatment,3,0.6805037816623001,0.5814747120611314
"Otu0158, Vibrionaceae, Vibrionales, Gammaproteobacteria",time_fac,3,2.361766525358784,0.08719472312854645
"Otu0158, Vibrionaceae, Vibrionales, Gammaproteobacteria",log_flow,1,0.37979025473936756,0.5421767563673082
"Otu0158, Vibrionaceae, Vibrionales, Gammaproteobacteria",treatment:time_fac,9,1.2647665705422106,0.28924921879790355
"Otu0025, Cyanobiaceae, Synechococcales, Oxyphotobacteria",treatment,3,1.2025119668453272,0.35320520265483585
"Otu0025, Cyanobiaceae, Synechococcales, Oxyphotobacteria",time_fac,3,11.188820522541148,2.3492727080440347e-5
"Otu0025, Cyanobiaceae, Synechococcales, Oxyphotobacteria",log_flow,1,5.212399656891873,0.03374406685624625
"Otu0025, Cyanobiaceae, Synechococcales, Oxyphotobacteria",treatment:time_fac,9,0.37364550809989094,0.9401968221437096
"Otu0085, Flavobacteriaceae, Flavobacteriales, Bacteroidia",treatment,3,1.265877601353769,0.3302311810529775
"Otu0085, Flavobacteriaceae, Flavobacteriales, Bacteroidia",time_fac,3,6.00932320204494,0.0019108302258603127
"Otu0085, Flavobacteriaceae, Flavobacteriales, Bacteroidia",log_flow,1,0.7032342587389481,0.40972743049814964
"Otu0085, Flavobacteriaceae, Flavobacteriales, Bacteroidia",treatment:time_fac,9,2.2225247733553135,0.04293380682276428
"Otu0050, Marine_Group_II_fa, Marine_Group_II, Thermoplasmata",treatment,3,3.712315267681282,0.017749268724562395
"Otu0050, Marine_Group_II_fa, Marine_Group_II, Thermoplasmata",time_fac,3,5.718145172869808,0.002020306180369584
"Otu0050, Marine_Group_II_fa, Marine_Group_II, Thermoplasmata",log_flow,1,3.082247188836624,0.08566676541846885
"Otu0050, Marine_Group_II_fa, Marine_Group_II, Thermoplasmata",treatment:time_fac,9,0.7978270659018837,0.6199692957153193
"Otu0036, SAR116_clade, Puniceispirillales, Alphaproteobacteria",treatment,3,4.350632149571537,0.02797611604173781
"Otu0036, SAR116_clade, Puniceispirillales, Alphaproteobacteria",time_fac,3,3.13057795571512,0.037085740322520176
"Otu0036, SAR116_clade, Puniceispirillales, Alphaproteobacteria",log_flow,1,0.006024024454037511,0.9389386835689058
"Otu0036, SAR116_clade, Puniceispirillales, Alphaproteobacteria",treatment:time_fac,9,2.019117261355185,0.06526410501533435
"Otu0359, Campylobacterales_unclassified, Campylobacterales, Campylobacteria",treatment,3,2.4982040962280174,0.11335729841048806
"Otu0359, Campylobacterales_unclassified, Campylobacterales, Campylobacteria",time_fac,3,0.9667992504187843,0.4188387898760233
"Otu0359, Campylobacterales_unclassified, Campylobacterales, Campylobacteria",log_flow,1,0.3763019852541148,0.5462473050531332
"Otu0359, Campylobacterales_unclassified, Campylobacterales, Campylobacteria",treatment:time_fac,9,0.8724168198854589,0.5579551780322674
"Otu0077, S25-593, Rickettsiales, Alphaproteobacteria",treatment,3,1.0398142506482702,0.3836826667510671
"Otu0077, S25-593, Rickettsiales, Alphaproteobacteria",time_fac,3,2.2347187168444345,0.09650939259618355
"Otu0077, S25-593, Rickettsiales, Alphaproteobacteria",log_flow,1,0.33305077680389705,0.5666223929351477
"Otu0077, S25-593, Rickettsiales, Alphaproteobacteria",treatment:time_fac,9,0.5087472118277746,0.8607662185351377
"Otu0026, Alteromonadaceae, Alteromonadales, Gammaproteobacteria",treatment,3,1.0721540579693325,0.3699804274766954
"Otu0026, Alteromonadaceae, Alteromonadales, Gammaproteobacteria",time_fac,3,12.375978469911802,4.327432109573201e-6
"Otu0026, Alteromonadaceae, Alteromonadales, Gammaproteobacteria",log_flow,1,1.9515202637671551,0.16898444167983498
"Otu0026, Alteromonadaceae, Alteromonadales, Gammaproteobacteria",treatment:time_fac,9,0.7808551830069375,0.6347655725517638
"Otu0065, Nitrincolaceae, Oceanospirillales, Gammaproteobacteria",treatment,3,2.7325650852408336,0.095634924271049
"Otu0065, Nitrincolaceae, Oceanospirillales, Gammaproteobacteria",time_fac,3,0.14664916930971553,0.9311659431344902
"Otu0065, Nitrincolaceae, Oceanospirillales, Gammaproteobacteria",log_flow,1,0.013599797119863477,0.9080745604738153
"Otu0065, Nitrincolaceae, Oceanospirillales, Gammaproteobacteria",treatment:time_fac,9,0.948186204310557,0.4973947226476879
"Otu0146, NS9_marine_group, Flavobacteriales, Bacteroidia",treatment,3,0.6373227218401822,0.6053878387649236
"Otu0146, NS9_marine_group, Flavobacteriales, Bacteroidia",time_fac,3,4.458263373882937,0.0089950732105169191
"Otu0146, NS9_marine_group, Flavobacteriales, Bacteroidia",log_flow,1,1.817789366854159,0.18977523163178306
"Otu0146, NS9_marine_group, Flavobacteriales, Bacteroidia",treatment:time_fac,9,0.6107656139150832,0.7797313453215434
"Otu0020, Vibrionaceae, Vibrionales, Gammaproteobacteria",treatment,3,0.3255304686457599,0.806953535612656
"Otu0020, Vibrionaceae, Vibrionales, Gammaproteobacteria",time_fac,3,1.528005710506985,0.2233735272984523
"Otu0020, Vibrionaceae, Vibrionales, Gammaproteobacteria",log_flow,1,0.1784599359594932,0.6754304480025739
"Otu0020, Vibrionaceae, Vibrionales, Gammaproteobacteria",treatment:time_fac,9,1.7760387514976088,0.10714141464608516
"Otu0054, SAR116_clade, Puniceispirillales, Alphaproteobacteria",treatment,3,2.1549198034255714,0.14689202591873302
"Otu0054, SAR116_clade, Puniceispirillales, Alphaproteobacteria",time_fac,3,3.6589444999091403,0.020867648196604686
"Otu0054, SAR116_clade, Puniceispirillales, Alphaproteobacteria",log_flow,1,0.36388686539691284,0.5524869775016537
"Otu0054, SAR116_clade, Puniceispirillales, Alphaproteobacteria",treatment:time_fac,9,0.7630151547190294,0.6503336062622528
"Otu0145, SAR116_clade, Puniceispirillales, Alphaproteobacteria",treatment,3,2.6684767079031517,0.09743807311602888
"Otu0145, SAR116_clade, Puniceispirillales, Alphaproteobacteria",time_fac,3,2.8837836430320625,0.04874088163795168
"Otu0145, SAR116_clade, Puniceispirillales, Alphaproteobacteria",log_flow,1,1.1678235100762762,0.28958614166534635
"Otu0145, SAR116_clade, Puniceispirillales, Alphaproteobacteria",treatment:time_fac,9,1.6911980794909691,0.12728312524299726
"Otu0197, Pseudomonadaceae, Pseudomonadales, Gammaproteobacteria",treatment,3,0.65672996581983,0.5943243390204124
"Otu0197, Pseudomonadaceae, Pseudomonadales, Gammaproteobacteria",time_fac,3,0.8969963464377037,0.45187782622712525
"Otu0197, Pseudomonadaceae, Pseudomonadales, Gammaproteobacteria",log_flow,1,0.0028896965091952153,0.9574769817511313
"Otu0197, Pseudomonadaceae, Pseudomonadales, Gammaproteobacteria",treatment:time_fac,9,1.088995569073575,0.3944997955365692
"Otu0135, Cellvibrionaceae, Cellvibrionales, Gammaproteobacteria",treatment,3,4.07851848463764,0.03953701230999018
"Otu0135, Cellvibrionaceae, Cellvibrionales, Gammaproteobacteria",time_fac,3,0.03929471887156111,0.9894190824258882
"Otu0135, Cellvibrionaceae, Cellvibrionales, Gammaproteobacteria",log_flow,1,1.4932156585325516,0.23118500633846262
"Otu0135, Cellvibrionaceae, Cellvibrionales, Gammaproteobacteria",treatment:time_fac,9,2.6334530022474505,0.019683302051525475
"Otu0193, Kiritimatiellaceae, Kiritimatiellales, Kiritimatiellae",treatment,3,1.4524202207647285,0.27661180812785363
"Otu0193, Kiritimatiellaceae, Kiritimatiellales, Kiritimatiellae",time_fac,3,0.7374998330683038,0.5363612773460306
"Otu0193, Kiritimatiellaceae, Kiritimatiellales, Kiritimatiellae",log_flow,1,1.6666509475415483,0.20688753433895474
"Otu0193, Kiritimatiellaceae, Kiritimatiellales, Kiritimatiellae",treatment:time_fac,9,3.133287582816318,0.006771684600774024
"Otu0252, Bacteriovoracaceae, Bdellovibrionales, Deltaproteobacteria",treatment,3,2.2543145025232962,0.13519210166599313
"Otu0252, Bacteriovoracaceae, Bdellovibrionales, Deltaproteobacteria",time_fac,3,0.47643656560342085,0.7005945180858746
"Otu0252, Bacteriovoracaceae, Bdellovibrionales, Deltaproteobacteria",log_flow,1,0.9385131359494704,0.3429080630843365
"Otu0252, Bacteriovoracaceae, Bdellovibrionales, Deltaproteobacteria",treatment:time_fac,9,3.840411937202389,0.0017130121420509431
