MOBEAST001,MOBEAST002,MOBEAST003,MOBEAST004,MOBEAST005,MOBEAST006,MOBEAST007,MOBEAST008,MOBEAST009,MOBEAST010,MOBEAST011,MOBEAST012,MOBEAST013,MOBEAST014,MOBEAST015,MOBEAST016,MOBEAST017,MOBEAST017b,MOBEAST018,MOBEAST019,MOBEAST020,MOBEAST021,MOBEAST022,MOBEAST023,MOBEAST024,MOBEAST025,MOBEAST026,MOBEAST027,MOBEAST028,MOBEAST029,MOBEAST030,MOBEAST031,MOBEAST032,MOBEAST033,MOBEAST034,MOBEAST035,MOBEAST036,MOBEAST037,MOBEAST038,MOBEAST039,MOBEAST040,MOBEAST041,MOBEAST042,MOBEAST043,MOBEAST044,MOBEAST045,MOBEAST046,MOBEAST047,MOBEAST048,MOBEAST049,MOBEAST050,MOBEAST051,MOBEAST052,MOBEAST053,MOBEAST054,MOBEAST055,MOBEAST056,MOBEAST057,MOBEAST058,MOBEAST059,MOBEAST060,MOBEAST061,MOBEAST062,MOBEAST063,MOBEAST064,MOBEAST065,MOBEAST066,MOBEAST067,MOBEAST068,MOBEAST069,MOBEAST070,MOBEAST071,MOBEAST072,MOBEAST073,MOBEAST074,MOBEAST075,MOBEAST076,MOBEAST077,MOBEAST078,MOBEAST079,MOBEAST080,MOBEAST081,MOBEAST082,MOBEAST083,MOBEAST084,MOBEAST085,MOBEAST086,MOBEAST087,MOBEAST088,MOBEAST089,MOBEAST090,MOBEAST091,MOBEAST092,MOBEAST093,MOBEAST094,MOBEAST095,MOBEAST096,MOBEAST097,MOBEAST098,MOBEAST099,MOBEAST100,MOBEAST101,MOBEAST102,MOBEAST103,MOBEAST104,MOBEAST105,MOBEAST106,MOBEAST107,MOBEAST108,MOBEAST109,MOBEAST110,MOBEAST111,MOBEAST112,MOBEAST113,MOBEAST114,MOBEAST115,P1_PCRPos,P2_PCRPos,P3_PCRPos,P4_PCRPos,P5_PCRPos,ASV
8e-4,0.0011,5e-4,0,0,2e-4,0,9e-4,0.0013,2e-4,0,0.001,5e-4,7e-4,0,8e-4,7e-4,0.0016,0.0011,7e-4,9e-4,0.0011,3e-4,0,7e-4,9e-4,4e-4,4e-4,7e-4,0.0013,6e-4,4e-4,0,0,8e-4,0.0011,6e-4,0.0014,0.0015,9e-4,8e-4,0.0011,5e-4,8e-4,0,0.001,0.0012,0.0012,4e-4,6e-4,6e-4,0,3e-4,6e-4,0.001,0.0012,0.001,6e-4,0.0011,8e-4,0,0.0012,0.001,0.0013,0.001,0.0011,5e-4,9e-4,0.0012,8e-4,3e-4,8e-4,0.0012,0.0011,5e-4,5e-4,5e-4,9e-4,0,0.0015,8e-4,4e-4,7e-4,0.0011,5e-4,7e-4,0.0012,2e-4,0,4e-4,0,0.0019,0.0017,9e-4,1e-4,6e-4,0.0011,0.0018,0.0012,0.0013,0.001,0.001,8e-4,0.0016,7e-4,6e-4,0.0011,0.0017,0.0014,5e-4,0.0017,0.0061,4e-4,0.002,0.0044,0.0014,0,0,0,0,0,Otu0077
6e-4,0.0011,0.0034,0.002,4e-4,0,8e-4,0.0025,5e-4,0,0.003,0.0015,0.0018,0.0049,9e-4,0.0014,7e-4,0.0077,0.0075,6e-4,0.001,0.0014,7e-4,0,0.0031,0.0023,5e-4,9e-4,0.0015,0.0014,6e-4,0.0016,8e-4,0.0023,8e-4,0.0107,0.001,0.0031,0,4e-4,0.0027,0.0016,8e-4,0.0028,0.0029,0.0013,0.0021,0.0024,0.0036,0.0054,8e-4,0.001,6e-4,0.0094,0.0025,0.0019,8e-4,6e-4,0.0021,0.0025,0,0.0023,0.0018,9e-4,8e-4,8e-4,0.0028,0.0038,7e-4,0.0015,6e-4,0.0084,0.001,5e-4,0.002,0.001,0.0016,0.0015,5e-4,0.002,0.0011,0.001,0.0015,0.0023,0.0036,0.0039,7e-4,6e-4,0.001,0.0028,0.0015,0.0011,0.001,0.0015,3e-4,7e-4,0.0017,0.0011,9e-4,0,4e-4,0.002,0,0.0041,0.0014,0,9e-4,0.0021,0,0,0,0,0,0,0.0021,0,0,0,0,0,0,Otu0078
0,0,0.0018,0.001,0.0028,0,0.0395,0,0,0.001,0.0037,0,6e-4,0,0,0.007,0.0064,0,0,0,0,5e-4,0.0023,0.0014,0,0,0.0227,0.0016,0,0,0.0024,0,2e-4,0.0057,0.0012,0,0.0058,0,0,0.0061,0.0011,0,0.0011,0.001,0.002,0.0017,0,0,0,0,0,0.0018,0,0,0.0046,0,0,0,0.001,0,0,0.0013,0.0035,7e-4,0,0,1e-4,0,0,0.003,0.0016,0,0.0029,0,0,0.001,0.0019,0,3e-4,0.001,0,8e-4,0,0,0,0,0,0.0037,7e-4,0,0.0014,0,0,0,8e-4,0,0,0.0024,0.0023,0,0,0,0,0,8e-4,0.0017,4e-4,0,7e-4,0,0,0.0011,0,5e-4,0.0029,0,0,0,0,0,0,Otu0079
0,0,0,2e-4,0,0,0,0,0,0.0973,0,4e-4,0,0,0,0,0,0,0,0,0,7e-4,0.0026,0,0,0.0029,0.003,0.0436,0,0.0133,2e-4,0,5e-4,0.0011,9e-4,0,0.001,0,0,5e-4,3e-4,0,0,0,5e-4,0.0047,0,0.0013,0,0,1e-4,0,0,0,6e-4,0,0,8e-4,5e-4,0,0,0,9e-4,0.0082,0,8e-4,1e-4,0,8e-4,0,7e-4,0,2e-4,0,0,1e-4,0,0,0,1e-4,0,6e-4,0,0,0,0,0,3e-4,3e-4,0,0,0,0,0,0,0,0,0,3e-4,0.0012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Otu0081
5e-4,0.0019,0.0013,3e-4,5e-4,2e-4,7e-4,0.002,0.0027,4e-4,0,0.0018,6e-4,0.0011,6e-4,9e-4,0.0014,0.0011,0.0019,0.0016,8e-4,0.0011,6e-4,6e-4,0.0011,0.002,0.0012,0.001,0.0016,0.0019,0,0.0012,0.0014,0.0012,9e-4,0.0025,4e-4,2e-4,0.0036,7e-4,0.0012,0.0011,7e-4,0.0017,9e-4,0.0018,0.0019,0,0.0013,0.002,0.0014,7e-4,0,0.0011,0.0027,0.003,0.0021,0.001,0.0018,0.003,0.0013,0.0025,0.0016,0.0025,0.0036,0.0028,0.0022,0.0025,0.0026,9e-4,4e-4,0.0012,0.0028,8e-4,0.001,4e-4,4e-4,4e-4,5e-4,0.002,8e-4,0.001,0.0012,0.001,8e-4,7e-4,0.0013,5e-4,5e-4,8e-4,8e-4,0.0015,0.0016,5e-4,8e-4,7e-4,0.0011,9e-4,8e-4,0.0011,0.0013,0.001,0.0019,0.001,0.0013,7e-4,0.0014,8e-4,0.001,5e-4,0.001,0.0032,0.0012,9e-4,0.0035,5e-4,0,0,0,0,0,Otu0082
0.0018,0.0022,0.0021,6e-4,4e-4,0,7e-4,0.0017,0.0019,9e-4,0,0.0014,9e-4,8e-4,7e-4,7e-4,0.0013,0.003,0.002,0.0011,0.0019,0.0015,0.001,9e-4,0.001,0.0021,0.0024,0.0021,0.0017,0.0024,5e-4,8e-4,0.0013,0.0011,0.0024,8e-4,8e-4,5e-4,0.0018,0.0012,0.0026,0.0011,8e-4,0.0014,7e-4,0.002,0.0015,9e-4,9e-4,0.0014,0.0018,0.0012,7e-4,0.0015,0.002,0.002,0.0018,9e-4,0.0017,0.0011,5e-4,0.0022,0.001,0.0015,0.0019,0.0032,0.0017,0.0016,0.0022,7e-4,0.001,0.0019,0.0021,0.001,0.0016,1e-4,9e-4,9e-4,8e-4,0.0018,0.001,0.0012,0.0014,0.0014,4e-4,0.0016,0.001,5e-4,3e-4,0.0016,0.001,0.0015,0.0029,6e-4,0.001,0.0016,0.0017,0.0018,0.0022,0.0013,8e-4,0.0017,0.0023,0.0021,0.0013,0.0025,0.0013,2e-4,0.0025,0.0012,8e-4,0,0.0019,0.0021,6e-4,9e-4,0,0,0,0,0,Otu0083
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0322,0.031,0.0328,0.0338,0.0398,Otu0084
9e-4,6e-4,0.0011,6e-4,7e-4,3e-4,9e-4,8e-4,4e-4,7e-4,5e-4,0.001,0.0016,2e-4,4e-4,8e-4,0.001,6e-4,0.0013,6e-4,0.0012,5e-4,7e-4,0,4e-4,0.0011,6e-4,1e-4,4e-4,4e-4,2e-4,2e-4,3e-4,5e-4,9e-4,2e-4,5e-4,4e-4,0.0014,4e-4,0.0011,4e-4,2e-4,0.0013,5e-4,7e-4,0.0015,2e-4,4e-4,3e-4,5e-4,4e-4,0,0.0013,0.001,0.0015,5e-4,0.0015,9e-4,9e-4,3e-4,9e-4,9e-4,0.0011,0.001,8e-4,0.0015,0.0019,0.001,3e-4,5e-4,0.001,9e-4,0.0014,9e-4,8e-4,0.0016,0.0011,6e-4,9e-4,0.0026,0.0012,0.0013,0.0018,0.0015,8e-4,0.0013,0.001,8e-4,0.0016,0.0018,0.0027,0.0022,0.0022,0.001,0.0015,0.0011,0.0027,0.0027,0.0024,0.0022,0.0024,0.0032,0.0035,0.0027,0.0024,0.0034,0.0034,0.0028,8e-4,7e-4,0,2e-4,0.0011,0.0018,7e-4,0,0,0,0,0,Otu0085
0,0,0,0,0,4e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-4,0,0.0011,8e-4,0,0,4e-4,0,0,0,0,0,0,0,1e-4,0,0,0,5e-4,0,2e-4,0.0019,0,0,2e-4,0,0,0,0,0,0,0,6e-4,0,0,0,0.0024,0,0.0905,0,0,0,0,0,0,0,0,0,0,0,1e-4,0,0.001,0,0.0769,0,7e-4,0.0014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0021,0,0,0,0,0,0,0,0,0,0,0,0,0,Otu0086
5e-4,0.0022,9e-4,7e-4,0,7e-4,5e-4,0.0017,0.0013,7e-4,0,0.0014,0,6e-4,0,5e-4,8e-4,0.001,0.0017,0.0014,0.0012,0.0013,8e-4,6e-4,4e-4,0.0012,1e-4,0.001,0.0011,0,0.001,0.0013,7e-4,0.0012,7e-4,9e-4,5e-4,7e-4,0.002,0.001,6e-4,5e-4,7e-4,8e-4,2e-4,6e-4,0.0014,8e-4,0.002,0.0015,0.0013,0.0011,4e-4,0.0013,0.001,0.0026,0.0027,5e-4,0.0016,0.0019,8e-4,0.0021,0.0015,0.0022,0.0023,0.0023,0.0016,0.0011,0.0017,4e-4,8e-4,0.0018,0.0022,0.0015,0.0015,3e-4,8e-4,0.0015,5e-4,0.0012,0.0017,0.0013,0.0015,0.0015,0.0016,0.001,0.0011,2e-4,9e-4,6e-4,6e-4,0.0012,0.0017,0.0018,9e-4,7e-4,0.0013,0.0012,8e-4,5e-4,0.0021,0.0012,0.0013,0.0017,0.0013,5e-4,0.0024,0.0012,0.0017,4e-4,7e-4,0,2e-4,0,0,0.0015,0,0,0,0,0,Otu0087
0.001,0,0.0016,0,0.0017,0.002,0.0011,0.0016,0.0011,4e-4,0.0012,8e-4,0,8e-4,0.003,7e-4,0,0.001,0.0014,8e-4,6e-4,0,0.001,5e-4,0.001,6e-4,7e-4,7e-4,0,0,0.001,0.0014,7e-4,0,6e-4,5e-4,0.0019,3e-4,0.0013,0,9e-4,0,0,0,3e-4,0,0,0,0,0,6e-4,0,0,2e-4,0,4e-4,4e-4,0,0,0,0,0,5e-4,0,7e-4,0,0,3e-4,0,0,6e-4,8e-4,0,5e-4,0.0011,0,0,0,0,7e-4,0,8e-4,0.001,6e-4,8e-4,0,7e-4,0,0.0033,4e-4,5e-4,0.0015,0.0019,0,0,0.0011,7e-4,0.001,0,0,0,4e-4,7e-4,2e-4,3e-4,7e-4,0.0017,9e-4,0,0.001,0.001,0,5e-4,0.0012,0.0033,4e-4,0,0,0,0,0,Otu0088
0,0,0.0074,5e-4,0.0038,0,0,0,0,0.1227,0,0,0,0,0.001,4e-4,0,0,0,0,0,5e-4,0.0032,8e-4,0,0,1e-4,0.001,0,0.0025,2e-4,0,0,2e-4,0.0018,0,0.0054,0,0,0.0045,4e-4,0,0.0033,0,0,0,0,6e-4,0,0,0,0.0012,0.0015,0,1e-4,0,0,0.0038,2e-4,0,0.0227,2e-4,0,2e-4,0,3e-4,0,0,0,7e-4,0.0031,0,0.0021,0,0,0.0014,0,0,0.0059,0,0,0.0016,0,4e-4,0,0,0,4e-4,0.0037,0,6e-4,0,0,0.0023,7e-4,0,0.0037,0,1e-4,0.0086,0,0,0,0,0.0017,5e-4,0.001,0,8e-4,0,0,0,0,0,0,0,0,0,0,0,0,Otu0089
0.0036,0.0029,9e-4,0.001,2e-4,4e-4,7e-4,0.0015,0.0021,0.0018,0.0017,0.0019,7e-4,9e-4,0.0011,7e-4,0.0031,0.0013,0.0019,0.0025,0.0017,0.0014,6e-4,7e-4,0.0014,0.0012,0.0014,0.0014,0.0029,0.0019,0.0056,0.0013,0.0011,0,0.0012,0.0019,1e-4,0.0034,0.0027,9e-4,0.0023,0.0014,7e-4,0.0024,0.001,0.0019,0.0028,0.003,0.0013,0.0025,0.0016,3e-4,4e-4,0.0015,0.0014,0.0031,0.0028,0.001,0.0018,0.0025,0.0013,0.0018,0.0016,0.0019,0.0013,0.0017,0.0013,0.0015,0.0015,0.0011,0.001,0.0019,0.0024,0.001,7e-4,4e-4,7e-4,0.001,0,5e-4,7e-4,7e-4,0.001,6e-4,8e-4,8e-4,0.0011,1e-4,8e-4,0,0.0011,5e-4,0.001,6e-4,4e-4,6e-4,7e-4,0.0017,5e-4,8e-4,0.0015,0.0012,0.0014,7e-4,9e-4,0.0014,0.0015,8e-4,4e-4,0.0013,8e-4,0,0,8e-4,4e-4,8e-4,0,0,0,0,0,Otu0090
9e-4,5e-4,0,0,0,0,0,7e-4,6e-4,0,0,8e-4,0,4e-4,0,0,6e-4,5e-4,0,0,4e-4,0,1e-4,0,8e-4,6e-4,2e-4,3e-4,4e-4,0,2e-4,3e-4,4e-4,0,6e-4,1e-4,0,3e-4,7e-4,0,5e-4,0,4e-4,2e-4,3e-4,9e-4,6e-4,5e-4,0,1e-4,3e-4,0,0,8e-4,9e-4,2e-4,3e-4,2e-4,5e-4,5e-4,0,7e-4,0,4e-4,4e-4,5e-4,3e-4,4e-4,6e-4,0,5e-4,7e-4,5e-4,2e-4,0,0,0,2e-4,0,5e-4,0,3e-4,1e-4,7e-4,6e-4,0,0,0,0,0,2e-4,0,8e-4,0,5e-4,3e-4,4e-4,9e-4,0,8e-4,8e-4,8e-4,0.0012,0,0,0.0011,7e-4,9e-4,0,4e-4,0.0029,0.0088,7e-4,0.0015,0.0051,0.0011,0,0,0,0,0,Otu0091
0.0017,0.0021,0.0013,0,0,0,0,0.0017,0.0018,2e-4,0,0.0015,2e-4,4e-4,0,4e-4,0.0018,0.0013,0.0015,9e-4,8e-4,6e-4,1e-4,3e-4,6e-4,7e-4,3e-4,7e-4,0.0012,0.0014,0.001,9e-4,4e-4,3e-4,6e-4,9e-4,2e-4,8e-4,0.0021,0.001,8e-4,0.0012,7e-4,0.0014,6e-4,8e-4,0.0015,0.0021,9e-4,8e-4,0.0011,0,0,5e-4,0.0016,0.0022,0.002,5e-4,8e-4,0.0019,3e-4,0.0017,7e-4,8e-4,0.0017,0.0011,5e-4,0.0012,0.0015,5e-4,2e-4,0.001,0.001,4e-4,6e-4,3e-4,4e-4,5e-4,0,6e-4,4e-4,5e-4,0.0014,3e-4,3e-4,5e-4,0.001,0,1e-4,6e-4,5e-4,8e-4,0.0014,3e-4,6e-4,5e-4,0.0012,6e-4,2e-4,3e-4,5e-4,0.0011,3e-4,5e-4,4e-4,9e-4,6e-4,7e-4,0.0011,5e-4,6e-4,0,4e-4,9e-4,0.0014,3e-4,0,0,0,0,0,Otu0092
0,8e-4,1e-4,0,0,0,2e-4,9e-4,3e-4,0,0,5e-4,0,0,0,0,6e-4,6e-4,5e-4,5e-4,5e-4,8e-4,0,0,0,9e-4,4e-4,2e-4,0.001,0,0,6e-4,0,3e-4,6e-4,0.001,0,3e-4,0.001,0,2e-4,3e-4,4e-4,0.0017,4e-4,0.0012,8e-4,2e-4,8e-4,9e-4,8e-4,3e-4,0,0.0011,0.001,7e-4,5e-4,2e-4,5e-4,0.0014,0,9e-4,0,0.001,0.001,9e-4,8e-4,8e-4,7e-4,9e-4,5e-4,8e-4,4e-4,2e-4,4e-4,0,3e-4,6e-4,0,8e-4,0,6e-4,5e-4,5e-4,3e-4,0,0,0,0,0,2e-4,7e-4,0.0011,5e-4,0,4e-4,0,4e-4,3e-4,0,3e-4,6e-4,0.001,3e-4,0,3e-4,6e-4,8e-4,0,5e-4,0.001,0.002,4e-4,9e-4,0.0026,3e-4,0,0,0,0,0,Otu0093
0.0016,0.0023,5e-4,0,0,1e-4,2e-4,0.0011,0.0018,3e-4,0,0.0019,7e-4,6e-4,7e-4,7e-4,9e-4,8e-4,0.0016,0.0013,0.0016,0.0012,5e-4,3e-4,0.0012,0.0018,9e-4,0.001,0.0017,0.0016,4e-4,0.0017,5e-4,9e-4,0.001,0.0012,5e-4,0.0017,0.0024,7e-4,8e-4,0.0015,7e-4,0.0018,0.001,0.0015,0.0024,0.0023,0.0014,0.0013,9e-4,8e-4,0,0.0019,0.0015,0.0036,0.0021,7e-4,0.0016,0.0023,7e-4,0.0021,8e-4,0.0023,0.0024,0.0019,0.0016,0.0018,0.0015,6e-4,4e-4,0.0015,0.0019,7e-4,0.001,6e-4,4e-4,9e-4,4e-4,0.0011,7e-4,7e-4,7e-4,8e-4,7e-4,0.001,7e-4,0,3e-4,4e-4,4e-4,0.0015,0.0018,0.0017,6e-4,0.0014,5e-4,0.0013,7e-4,0.0018,8e-4,0.0015,0.0019,0.0012,8e-4,0.0013,0.0013,0.0014,0.0015,9e-4,0.0012,0,0.001,0.0011,6e-4,7e-4,0,0,0,0,0,Otu0094
1e-4,5e-4,4e-4,0,0,2e-4,1e-4,0,5e-4,0,0,6e-4,0,3e-4,4e-4,0,7e-4,7e-4,8e-4,5e-4,6e-4,5e-4,2e-4,0,6e-4,3e-4,4e-4,2e-4,6e-4,5e-4,0,5e-4,1e-4,5e-4,6e-4,4e-4,0,1e-4,7e-4,2e-4,3e-4,1e-4,2e-4,0.001,5e-4,6e-4,9e-4,0,1e-4,6e-4,1e-4,0,0,4e-4,5e-4,2e-4,7e-4,9e-4,9e-4,9e-4,0,8e-4,5e-4,0.001,7e-4,4e-4,7e-4,8e-4,0,0,3e-4,6e-4,6e-4,1e-4,3e-4,2e-4,1e-4,0,2e-4,0,0,0,2e-4,3e-4,2e-4,0,0,0,0,5e-4,5e-4,4e-4,8e-4,6e-4,1e-4,0,5e-4,2e-4,5e-4,4e-4,3e-4,7e-4,6e-4,6e-4,0,6e-4,8e-4,8e-4,5e-4,0,0.0016,0.0043,6e-4,5e-4,0.0023,0,0,0,0,0,0,Otu0095
0,7e-4,0,0,0,0,1e-4,5e-4,8e-4,0,0,5e-4,0,1e-4,0,0,7e-4,1e-4,7e-4,8e-4,5e-4,8e-4,5e-4,2e-4,5e-4,6e-4,3e-4,5e-4,0.001,2e-4,0,6e-4,2e-4,0,4e-4,7e-4,0,0,0.001,3e-4,2e-4,6e-4,4e-4,8e-4,7e-4,0.0015,0.0012,0,9e-4,9e-4,3e-4,3e-4,0,4e-4,5e-4,8e-4,0.0011,4e-4,5e-4,9e-4,2e-4,0.0011,7e-4,7e-4,8e-4,0.0016,9e-4,0.0011,9e-4,0,2e-4,0.0012,3e-4,7e-4,0.001,2e-4,1e-4,4e-4,0,7e-4,0,2e-4,0.0014,7e-4,7e-4,4e-4,0.001,0,0,7e-4,5e-4,9e-4,0.0012,0,0,6e-4,7e-4,6e-4,4e-4,8e-4,0,0.001,0.0014,6e-4,8e-4,9e-4,0.001,8e-4,7e-4,3e-4,0.0021,0.0054,0.001,0.0013,0.0049,6e-4,0,0,0,0,0,Otu0096
0,0,0.0043,0.0048,0,0.0043,0.0017,0.0024,0.0011,0,0.0081,0.0012,0.0039,0.0012,0.0022,0.0018,0,7e-4,0,0,0,0.0014,0.0014,4e-4,8e-4,0.0013,0.0013,0.0017,3e-4,0.0018,0.0028,8e-4,5e-4,0.0035,0,8e-4,0.0036,5e-4,3e-4,0.001,0.0026,4e-4,5e-4,7e-4,0,5e-4,0,3e-4,0,0,0,0.0012,5e-4,0.0011,5e-4,1e-4,2e-4,3e-4,0.0015,9e-4,8e-4,0.0015,0,8e-4,0,5e-4,5e-4,8e-4,0,5e-4,7e-4,1e-4,0.001,0.0014,9e-4,5e-4,0.0016,0.0013,0.0011,0.0016,0.0025,8e-4,6e-4,3e-4,0,3e-4,0.0015,0,9e-4,0.0012,0,0.0011,0,0.0016,0.0014,8e-4,5e-4,0.0017,0.0063,0,0.0011,4e-4,9e-4,6e-4,0.001,0.001,9e-4,7e-4,0,0,0,0.001,0,4e-4,0,0,0,0,0,0,0,Otu0097
0,6e-4,3e-4,2e-4,0,2e-4,2e-4,0.001,4e-4,1e-4,0,6e-4,0,4e-4,0,2e-4,4e-4,4e-4,4e-4,2e-4,0.0012,3e-4,5e-4,1e-4,4e-4,5e-4,9e-4,4e-4,9e-4,6e-4,0,2e-4,4e-4,2e-4,3e-4,1e-4,0,3e-4,0.0011,4e-4,4e-4,7e-4,3e-4,0.001,2e-4,9e-4,6e-4,0,2e-4,8e-4,3e-4,3e-4,3e-4,6e-4,3e-4,9e-4,0.0014,2e-4,2e-4,8e-4,4e-4,0.0012,6e-4,3e-4,9e-4,8e-4,8e-4,5e-4,8e-4,5e-4,2e-4,5e-4,0.0012,0,7e-4,4e-4,4e-4,7e-4,2e-4,5e-4,3e-4,5e-4,1e-4,0.001,0.001,2e-4,6e-4,0,2e-4,3e-4,6e-4,9e-4,0.0011,3e-4,1e-4,4e-4,4e-4,6e-4,4e-4,0.001,5e-4,0.0011,4e-4,8e-4,3e-4,0.001,7e-4,0.001,7e-4,5e-4,5e-4,0.0041,5e-4,7e-4,0.0012,6e-4,0,0,0,0,0,Otu0098
0.0018,0.0027,0.0011,8e-4,3e-4,3e-4,0.0011,0.0011,0.001,7e-4,8e-4,0.0028,8e-4,7e-4,5e-4,8e-4,0.0026,0.0025,0.0027,0.0011,0.0013,4e-4,7e-4,7e-4,9e-4,9e-4,5e-4,8e-4,0.001,8e-4,3e-4,6e-4,4e-4,9e-4,0.0017,9e-4,8e-4,0.0018,0.0015,0.0012,6e-4,6e-4,9e-4,7e-4,8e-4,0.0011,0.0015,0.002,0.0011,0.0013,0.0012,4e-4,5e-4,0.0013,0.0015,0.0024,0.0015,6e-4,0.0011,7e-4,6e-4,0.0016,8e-4,0.0011,0.0022,0.0018,9e-4,0.0016,0.0024,4e-4,5e-4,0.0016,0.0011,9e-4,3e-4,5e-4,4e-4,2e-4,3e-4,0.001,0.001,8e-4,2e-4,6e-4,7e-4,7e-4,7e-4,0,2e-4,0.0014,6e-4,6e-4,9e-4,4e-4,4e-4,2e-4,6e-4,7e-4,0.0014,8e-4,7e-4,8e-4,0.001,0.0011,8e-4,0.0013,0.0011,0.0014,0.0019,0.0024,0.0013,0,0.0016,0.0014,2e-4,0.0022,0,0,0,0,0,Otu0099
0,6e-4,0,0,0,0,0,0,4e-4,0,0,4e-4,3e-4,0,1e-4,1e-4,0,3e-4,4e-4,4e-4,2e-4,1e-4,1e-4,1e-4,3e-4,4e-4,0,3e-4,3e-4,0,0,1e-4,2e-4,0,3e-4,2e-4,0,0,3e-4,0,1e-4,3e-4,4e-4,3e-4,2e-4,6e-4,7e-4,0,5e-4,7e-4,3e-4,1e-4,0,1e-4,3e-4,5e-4,8e-4,3e-4,7e-4,9e-4,5e-4,0.0011,4e-4,7e-4,6e-4,6e-4,4e-4,5e-4,5e-4,3e-4,2e-4,5e-4,6e-4,2e-4,4e-4,1e-4,0,0,0,1e-4,3e-4,2e-4,1e-4,3e-4,4e-4,1e-4,5e-4,0,0,1e-4,4e-4,2e-4,9e-4,0,1e-4,0,1e-4,5e-4,4e-4,2e-4,1e-4,6e-4,6e-4,6e-4,6e-4,5e-4,6e-4,7e-4,6e-4,3e-4,0.0011,0.005,5e-4,8e-4,0.0033,1e-4,0,0,0,0,0,Otu0100
0,0,0.0179,0.0015,0.0029,0.0017,0.0089,0,0,0,0,0,0.0089,2e-4,7e-4,0.0077,0.0051,7e-4,3e-4,0,0,0.0044,1e-4,4e-4,9e-4,0,9e-4,7e-4,0,6e-4,0,0,0.0019,0.0116,0.0019,7e-4,9e-4,0,0,0,0.0137,3e-4,0,0,0.001,0.0027,0,0,0,0,2e-4,0.0055,9e-4,5e-4,0.001,3e-4,0,0.0014,0.0097,0.0014,0.0011,0,0.002,0.0027,0,0,0,0,4e-4,0.005,0.0014,5e-4,6e-4,0,9e-4,6e-4,0.0045,0.0011,0.002,1e-4,8e-4,0.0013,0,0,0,0,0,0.0011,0.002,0,9e-4,2e-4,0,0,0.0013,0.0016,0.0012,0,0.0024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Otu0101
0,0,4e-4,0.0056,0.0093,0,4e-4,7e-4,0,0.0043,3e-4,8e-4,0,0,0.0079,0.0019,0.0016,0.0016,9e-4,0,0,0.0018,0.003,0.0098,0,0,0,0.0018,0,0,0,0,0,0.0042,0.0012,0.0054,0.0095,0,0,0.0021,0.0016,0,0.009,5e-4,6e-4,7e-4,0,0.0013,0,0,0,0.005,0.0069,0.0028,0.001,0,0,0.002,0.0013,0,0.0087,0,0,4e-4,0,4e-4,0,0,0,0.0027,0.0047,2e-4,3e-4,0,0,9e-4,0,0,0.0026,0,0,0,0,8e-4,0,0,0,8e-4,0.0028,0,0,0,0,5e-4,0,0,0.0014,0,0,0.0011,0,5e-4,0,0,9e-4,0,6e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Otu0102
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-4,6e-4,0,0,1e-4,0,0,0,0,0,2e-4,6e-4,0,0,0,0,0,0,5e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-4,0,0,4e-4,0,0.0015,0.0012,0,0,0,0,8e-4,0,3e-4,8e-4,4e-4,0,0.001,0.024,0,0,7e-4,1e-4,7e-4,5e-4,0,4e-4,6e-4,3e-4,0.0017,0.0019,0.0012,0.0096,0.0042,0,0.0043,0.1589,0,2e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Otu0103
0,0,1e-4,0.0098,0.0065,0,0,4e-4,1e-4,0,0.003,4e-4,0,1e-4,0,0.0024,7e-4,0,0,0,0,3e-4,0.0109,0.0097,0,6e-4,0,0,0,7e-4,0.0013,0,0,0.0044,7e-4,0,0,0,7e-4,0.0087,6e-4,0,0.0135,5e-4,2e-4,0,0,0.0017,7e-4,0,0,0.0024,0,0,0.0016,0,0,0.0062,4e-4,0,0.0145,0.0012,1e-4,0,0,5e-4,5e-4,3e-4,0,0.0049,0,1e-4,0.0055,0,0,0.0034,0,0,0.0114,8e-4,0.001,2e-4,0,3e-4,0,0,0,0.0052,0,0,0.0019,0,0,0,3e-4,0,7e-4,8e-4,7e-4,0,0,7e-4,4e-4,0,0,5e-4,0,0,0.0012,1e-4,0,0,0,0,2e-4,0,0,0,0,0,0,Otu0104
